ID,Pred
2026_3107_3279,0.053287
2026_3107_3280,0.138446
2026_3107_3281,0.320445
2026_3107_3282,0.650417
2026_3107_3283,0.360326
2026_3107_3284,0.500000
2026_3107_3285,0.629924
2026_3107_3286,0.214753
2026_3107_3287,0.500000
2026_3107_3288,0.853809
2026_3107_3290,0.865583
2026_3107_3291,0.703037
2026_3107_3292,0.451271
2026_3107_3293,0.208439
2026_3107_3294,0.435388
2026_3107_3295,0.154392
2026_3107_3296,0.672936
2026_3107_3297,0.500000
2026_3107_3298,0.374700
2026_3107_3299,0.625295
2026_3107_3300,0.807846
2026_3107_3301,0.047347
2026_3107_3303,0.810170
2026_3107_3304,0.101626
2026_3107_3305,0.527429
2026_3107_3306,0.661669
2026_3107_3307,0.328035
2026_3107_3308,0.734078
2026_3107_3309,0.826815
2026_3107_3310,0.893357
2026_3107_3311,0.614809
2026_3107_3312,0.500000
2026_3107_3313,0.500000
2026_3107_3314,0.040342
2026_3107_3315,0.779758
2026_3107_3316,0.694150
2026_3107_3317,0.314272
2026_3107_3318,0.688529
2026_3107_3319,0.646839
2026_3107_3320,0.355773
2026_3107_3321,0.400402
2026_3107_3322,0.542554
2026_3107_3323,0.045092
2026_3107_3324,0.617642
2026_3107_3325,0.493933
2026_3107_3326,0.040393
2026_3107_3328,0.039548
2026_3107_3329,0.069689
2026_3107_3330,0.475902
2026_3107_3331,0.500000
2026_3107_3332,0.094451
2026_3107_3333,0.283148
2026_3107_3334,0.500000
2026_3107_3335,0.377964
2026_3107_3336,0.335489
2026_3107_3337,0.440698
2026_3107_3338,0.587052
2026_3107_3339,0.378335
2026_3107_3340,0.733251
2026_3107_3341,0.921574
2026_3107_3342,0.936471
2026_3107_3343,0.097576
2026_3107_3344,0.398770
2026_3107_3345,0.318845
2026_3107_3346,0.266839
2026_3107_3347,0.500000
2026_3107_3348,0.167729
2026_3107_3349,0.169830
2026_3107_3350,0.113618
2026_3107_3351,0.778874
2026_3107_3352,0.518135
2026_3107_3353,0.480052
2026_3107_3354,0.914389
2026_3107_3355,0.106675
2026_3107_3356,0.671062
2026_3107_3357,0.715161
2026_3107_3358,0.500000
2026_3107_3359,0.652058
2026_3107_3360,0.593026
2026_3107_3361,0.215495
2026_3107_3362,0.481667
2026_3107_3363,0.793470
2026_3107_3364,0.415276
2026_3107_3365,0.271933
2026_3107_3367,0.803308
2026_3107_3368,0.777413
2026_3107_3369,0.568085
2026_3107_3370,0.816035
2026_3107_3371,0.174091
2026_3107_3372,0.466365
2026_3107_3373,0.681692
2026_3107_3374,0.500000
2026_3107_3375,0.500000
2026_3107_3376,0.021830
2026_3107_3377,0.412794
2026_3107_3378,0.202213
2026_3107_3379,0.500000
2026_3107_3380,0.526470
2026_3107_3381,0.500000
2026_3107_3382,0.503561
2026_3107_3384,0.842122
2026_3107_3385,0.249623
2026_3107_3386,0.270310
2026_3107_3387,0.531919
2026_3107_3388,0.500000
2026_3107_3389,0.791175
2026_3107_3390,0.124394
2026_3107_3391,0.500000
2026_3107_3392,0.570920
2026_3107_3393,0.108156
2026_3107_3394,0.737919
2026_3107_3395,0.036760
2026_3107_3396,0.365760
2026_3107_3397,0.089589
2026_3107_3398,0.789768
2026_3107_3399,0.534639
2026_3107_3400,0.023815
2026_3107_3401,0.219332
2026_3107_3402,0.602535
2026_3107_3403,0.091085
2026_3107_3404,0.615322
2026_3107_3405,0.415000
2026_3107_3406,0.512584
2026_3107_3407,0.207557
2026_3107_3408,0.482367
2026_3107_3409,0.417858
2026_3107_3410,0.500000
2026_3107_3411,0.814603
2026_3107_3412,0.500000
2026_3107_3413,0.454052
2026_3107_3414,0.268582
2026_3107_3415,0.574736
2026_3107_3416,0.429522
2026_3107_3417,0.020715
2026_3107_3418,0.671579
2026_3107_3419,0.462863
2026_3107_3420,0.500000
2026_3107_3421,0.828778
2026_3107_3422,0.640828
2026_3107_3423,0.757435
2026_3107_3424,0.253389
2026_3107_3425,0.080468
2026_3107_3426,0.578059
2026_3107_3427,0.325645
2026_3107_3428,0.182048
2026_3107_3429,0.731466
2026_3107_3430,0.500000
2026_3107_3431,0.655083
2026_3107_3433,0.573433
2026_3107_3434,0.887899
2026_3107_3435,0.041829
2026_3107_3436,0.289717
2026_3107_3437,0.066347
2026_3107_3438,0.109666
2026_3107_3439,0.079840
2026_3107_3441,0.778189
2026_3107_3442,0.322300
2026_3107_3443,0.650309
2026_3107_3444,0.629391
2026_3107_3447,0.843823
2026_3107_3448,0.440486
2026_3107_3449,0.081636
2026_3107_3450,0.500000
2026_3107_3451,0.584257
2026_3107_3452,0.039284
2026_3107_3453,0.246215
2026_3107_3454,0.681188
2026_3107_3455,0.610520
2026_3107_3456,0.524057
2026_3107_3457,0.698975
2026_3107_3458,0.337553
2026_3107_3459,0.573604
2026_3107_3460,0.676913
2026_3107_3461,0.518701
2026_3107_3462,0.500000
2026_3107_3463,0.659297
2026_3107_3464,0.421177
2026_3107_3465,0.365653
2026_3107_3466,0.575491
2026_3107_3467,0.511893
2026_3107_3468,0.938965
2026_3107_3469,0.634754
2026_3107_3470,0.523302
2026_3107_3471,0.319895
2026_3107_3472,0.509574
2026_3107_3473,0.327435
2026_3107_3474,0.751283
2026_3107_3475,0.382188
2026_3107_3476,0.830133
2026_3107_3477,0.708918
2026_3107_3478,0.894237
2026_3107_3479,0.768413
2026_3107_3480,0.568960
2026_3107_3481,0.789052
2026_3108_3110,0.511645
2026_3108_3111,0.407058
2026_3108_3112,0.164195
2026_3108_3113,0.064144
2026_3108_3114,0.386530
2026_3108_3115,0.564522
2026_3108_3116,0.222849
2026_3108_3117,0.162687
2026_3108_3119,0.171916
2026_3108_3120,0.156208
2026_3108_3122,0.244696
2026_3108_3123,0.078829
2026_3108_3124,0.022267
2026_3108_3125,0.198754
2026_3108_3126,0.657734
2026_3108_3127,0.316757
2026_3108_3129,0.172468
2026_3108_3130,0.415063
2026_3108_3131,0.500000
2026_3108_3132,0.290518
2026_3108_3133,0.289888
2026_3108_3135,0.237466
2026_3108_3136,0.289735
2026_3108_3137,0.493696
2026_3108_3138,0.500000
2026_3108_3139,0.208696
2026_3108_3140,0.062130
2026_3108_3141,0.241285
2026_3108_3142,0.590214
2026_3108_3143,0.055943
2026_3108_3144,0.287648
2026_3108_3145,0.618324
2026_3108_3146,0.174681
2026_3108_3148,0.700391
2026_3108_3149,0.572884
2026_3108_3150,0.225961
2026_3108_3151,0.284392
2026_3108_3152,0.632562
2026_3108_3153,0.155993
2026_3108_3155,0.039624
2026_3108_3156,0.193667
2026_3108_3157,0.292222
2026_3108_3158,0.084519
2026_3108_3159,0.500000
2026_3108_3160,0.033288
2026_3108_3161,0.079387
2026_3108_3162,0.047772
2026_3108_3163,0.016994
2026_3108_3164,0.500000
2026_3108_3165,0.500000
2026_3108_3166,0.111585
2026_3108_3167,0.500000
2026_3108_3168,0.322242
2026_3108_3169,0.500000
2026_3108_3170,0.355307
2026_3108_3171,0.518415
2026_3108_3172,0.109036
2026_3108_3173,0.258218
2026_3108_3174,0.371887
2026_3108_3175,0.605534
2026_3108_3176,0.500000
2026_3108_3177,0.265723
2026_3108_3178,0.500000
2026_3108_3179,0.369112
2026_3108_3180,0.237692
2026_3108_3181,0.016994
2026_3108_3182,0.365032
2026_3108_3183,0.500000
2026_3108_3184,0.146751
2026_3108_3185,0.369657
2026_3108_3186,0.351542
2026_3108_3187,0.132687
2026_3108_3188,0.398166
2026_3108_3189,0.332241
2026_3108_3190,0.358705
2026_3108_3191,0.481752
2026_3108_3192,0.136412
2026_3108_3193,0.028982
2026_3108_3194,0.371825
2026_3108_3195,0.222066
2026_3108_3196,0.066455
2026_3108_3197,0.653799
2026_3108_3198,0.242840
2026_3108_3199,0.145331
2026_3108_3200,0.469888
2026_3108_3201,0.309330
2026_3108_3202,0.417555
2026_3108_3203,0.315993
2026_3108_3204,0.128458
2026_3108_3205,0.520731
2026_3108_3206,0.057109
2026_3108_3207,0.160918
2026_3108_3208,0.032149
2026_3108_3209,0.500000
2026_3108_3210,0.086037
2026_3108_3211,0.048954
2026_3108_3212,0.498880
2026_3108_3213,0.182959
2026_3108_3214,0.500000
2026_3108_3217,0.074375
2026_3108_3218,0.176044
2026_3108_3219,0.177626
2026_3108_3220,0.470945
2026_3108_3221,0.174674
2026_3108_3222,0.346429
2026_3108_3223,0.500000
2026_3108_3224,0.159714
2026_3108_3225,0.094171
2026_3108_3226,0.236389
2026_3108_3227,0.326868
2026_3108_3228,0.023908
2026_3108_3229,0.227938
2026_3108_3230,0.500000
2026_3108_3231,0.105697
2026_3108_3232,0.500000
2026_3108_3233,0.431303
2026_3108_3234,0.016994
2026_3108_3235,0.020130
2026_3108_3236,0.167421
2026_3108_3237,0.460325
2026_3108_3238,0.500000
2026_3108_3239,0.189885
2026_3108_3240,0.354869
2026_3108_3241,0.043257
2026_3108_3242,0.071251
2026_3108_3243,0.058070
2026_3108_3244,0.448076
2026_3108_3245,0.260700
2026_3108_3246,0.018976
2026_3108_3247,0.277965
2026_3108_3248,0.500000
2026_3108_3249,0.282454
2026_3108_3250,0.292076
2026_3108_3251,0.159375
2026_3108_3252,0.480706
2026_3108_3253,0.522884
2026_3108_3254,0.463144
2026_3108_3255,0.360674
2026_3108_3256,0.095780
2026_3108_3257,0.016994
2026_3108_3258,0.136648
2026_3108_3259,0.500000
2026_3108_3260,0.338741
2026_3108_3261,0.016994
2026_3108_3262,0.557108
2026_3108_3263,0.238467
2026_3108_3264,0.495037
2026_3108_3265,0.500000
2026_3108_3266,0.124457
2026_3108_3267,0.172886
2026_3108_3268,0.016994
2026_3108_3269,0.129151
2026_3108_3270,0.140833
2026_3108_3271,0.445323
2026_3108_3272,0.378659
2026_3108_3273,0.448976
2026_3108_3274,0.108695
2026_3108_3275,0.085150
2026_3108_3276,0.016994
2026_3108_3277,0.018229
2026_3108_3278,0.017985
2026_3108_3279,0.018363
2026_3108_3280,0.091642
2026_3108_3281,0.180843
2026_3108_3282,0.500000
2026_3108_3283,0.149829
2026_3108_3284,0.299855
2026_3108_3285,0.500000
2026_3108_3286,0.069426
2026_3108_3287,0.383636
2026_3108_3288,0.663668
2026_3108_3290,0.670723
2026_3108_3291,0.497400
2026_3108_3292,0.209689
2026_3108_3293,0.050070
2026_3108_3294,0.224715
2026_3108_3295,0.045365
2026_3108_3296,0.500000
2026_3108_3297,0.338362
2026_3108_3298,0.156743
2026_3108_3299,0.446993
2026_3108_3300,0.555615
2026_3108_3301,0.017166
2026_3108_3303,0.606399
2026_3108_3304,0.026282
2026_3108_3305,0.436129
2026_3108_3306,0.497237
2026_3108_3307,0.143488
2026_3108_3308,0.500000
2026_3108_3309,0.658427
2026_3108_3310,0.727776
2026_3108_3311,0.449820
2026_3108_3312,0.286070
2026_3108_3313,0.339045
2026_3108_3314,0.016994
2026_3108_3315,0.530299
2026_3108_3316,0.500000
2026_3108_3317,0.118301
2026_3108_3318,0.500000
2026_3108_3319,0.489083
2026_3108_3320,0.169931
2026_3108_3321,0.320047
2026_3108_3322,0.366911
2026_3108_3323,0.016994
2026_3108_3324,0.492897
2026_3108_3325,0.301258
2026_3108_3326,0.016994
2026_3108_3328,0.016994
2026_3108_3329,0.019300
2026_3108_3330,0.281718
2026_3108_3331,0.294983
2026_3108_3332,0.027176
2026_3108_3333,0.123786
2026_3108_3334,0.396811
2026_3108_3335,0.207994
2026_3108_3336,0.159646
2026_3108_3337,0.241689
2026_3108_3338,0.474897
2026_3108_3339,0.160908
2026_3108_3340,0.500000
2026_3108_3341,0.693011
2026_3108_3342,0.737009
2026_3108_3343,0.033365
2026_3108_3344,0.198819
2026_3108_3345,0.131758
2026_3108_3346,0.091870
2026_3108_3347,0.306611
2026_3108_3348,0.063740
2026_3108_3349,0.051072
2026_3108_3350,0.039624
2026_3108_3351,0.520975
2026_3108_3352,0.318836
2026_3108_3353,0.325894
2026_3108_3354,0.731785
2026_3108_3355,0.030882
2026_3108_3356,0.500000
2026_3108_3357,0.500000
2026_3108_3358,0.308673
2026_3108_3359,0.500000
2026_3108_3360,0.468718
2026_3108_3361,0.078752
2026_3108_3362,0.250488
2026_3108_3363,0.500000
2026_3108_3364,0.248982
2026_3108_3365,0.102123
2026_3108_3367,0.623097
2026_3108_3368,0.557087
2026_3108_3369,0.425335
2026_3108_3370,0.571646
2026_3108_3371,0.123520
2026_3108_3372,0.173946
2026_3108_3373,0.500000
2026_3108_3374,0.432358
2026_3108_3375,0.350530
2026_3108_3376,0.016994
2026_3108_3377,0.208399
2026_3108_3378,0.060705
2026_3108_3379,0.356956
2026_3108_3380,0.285208
2026_3108_3381,0.346520
2026_3108_3382,0.344892
2026_3108_3384,0.627460
2026_3108_3385,0.140268
2026_3108_3386,0.144789
2026_3108_3387,0.385504
2026_3108_3388,0.309566
2026_3108_3389,0.588494
2026_3108_3390,0.056355
2026_3108_3391,0.263333
2026_3108_3392,0.357831
2026_3108_3393,0.029721
2026_3108_3394,0.551873
2026_3108_3395,0.016994
2026_3108_3396,0.189745
2026_3108_3397,0.024892
2026_3108_3398,0.533561
2026_3108_3399,0.355585
2026_3108_3400,0.016994
2026_3108_3401,0.095033
2026_3108_3402,0.429701
2026_3108_3403,0.023962
2026_3108_3404,0.500000
2026_3108_3405,0.174124
2026_3108_3406,0.313566
2026_3108_3407,0.107891
2026_3108_3408,0.247115
2026_3108_3409,0.179984
2026_3108_3410,0.295423
2026_3108_3411,0.636196
2026_3108_3412,0.296615
2026_3108_3413,0.257288
2026_3108_3414,0.098317
2026_3108_3415,0.414227
2026_3108_3416,0.243451
2026_3108_3417,0.016994
2026_3108_3418,0.500000
2026_3108_3419,0.279833
2026_3108_3420,0.342556
2026_3108_3421,0.544024
2026_3108_3422,0.500000
2026_3108_3423,0.550389
2026_3108_3424,0.115099
2026_3108_3425,0.024800
2026_3108_3426,0.438093
2026_3108_3427,0.124778
2026_3108_3428,0.107899
2026_3108_3429,0.500000
2026_3108_3430,0.353676
2026_3108_3431,0.476545
2026_3108_3433,0.449565
2026_3108_3434,0.690324
2026_3108_3435,0.016994
2026_3108_3436,0.108309
2026_3108_3437,0.019812
2026_3108_3438,0.033889
2026_3108_3439,0.024533
2026_3108_3441,0.633059
2026_3108_3442,0.141860
2026_3108_3443,0.500000
2026_3108_3444,0.494061
2026_3108_3447,0.589536
2026_3108_3448,0.260498
2026_3108_3449,0.025715
2026_3108_3450,0.372324
2026_3108_3451,0.478997
2026_3108_3452,0.016994
2026_3108_3453,0.081010
2026_3108_3454,0.500000
2026_3108_3455,0.462233
2026_3108_3456,0.304933
2026_3108_3457,0.500000
2026_3108_3458,0.164924
2026_3108_3459,0.391732
2026_3108_3460,0.500000
2026_3108_3461,0.408790
2026_3108_3462,0.407004
2026_3108_3463,0.500000
2026_3108_3464,0.195593
2026_3108_3465,0.165649
2026_3108_3466,0.368218
2026_3108_3467,0.342210
2026_3108_3468,0.771581
2026_3108_3469,0.500000
2026_3108_3470,0.400569
2026_3108_3471,0.121547
2026_3108_3472,0.347196
2026_3108_3473,0.148661
2026_3108_3474,0.542437
2026_3108_3475,0.201823
2026_3108_3476,0.585921
2026_3108_3477,0.500000
2026_3108_3478,0.654738
2026_3108_3479,0.500000
2026_3108_3480,0.390581
2026_3108_3481,0.580364
2026_3110_3111,0.326998
2026_3110_3112,0.111704
2026_3110_3113,0.052139
2026_3110_3114,0.314409
2026_3110_3115,0.500000
2026_3110_3116,0.148676
2026_3110_3117,0.116047
2026_3110_3119,0.163209
2026_3110_3120,0.132475
2026_3110_3122,0.218837
2026_3110_3123,0.043825
2026_3110_3124,0.026749
2026_3110_3125,0.170636
2026_3110_3126,0.562772
2026_3110_3127,0.255606
2026_3110_3129,0.117214
2026_3110_3130,0.316304
2026_3110_3131,0.366716
2026_3110_3132,0.193371
2026_3110_3133,0.222733
2026_3110_3135,0.143203
2026_3110_3136,0.250232
2026_3110_3137,0.436934
2026_3110_3138,0.500000
2026_3110_3139,0.133928
2026_3110_3140,0.054373
2026_3110_3141,0.127993
2026_3110_3142,0.502013
2026_3110_3143,0.062237
2026_3110_3144,0.252635
2026_3110_3145,0.517201
2026_3110_3146,0.149021
2026_3110_3148,0.701164
2026_3110_3149,0.506281
2026_3110_3150,0.154217
2026_3110_3151,0.243467
2026_3110_3152,0.596966
2026_3110_3153,0.113790
2026_3110_3155,0.042195
2026_3110_3156,0.150617
2026_3110_3157,0.206337
2026_3110_3158,0.091882
2026_3110_3159,0.500000
2026_3110_3160,0.043334
2026_3110_3161,0.060036
2026_3110_3162,0.047572
2026_3110_3163,0.016994
2026_3110_3164,0.500000
2026_3110_3165,0.418977
2026_3110_3166,0.050795
2026_3110_3167,0.500000
2026_3110_3168,0.234188
2026_3110_3169,0.442131
2026_3110_3170,0.252937
2026_3110_3171,0.500000
2026_3110_3172,0.092842
2026_3110_3173,0.145843
2026_3110_3174,0.278495
2026_3110_3175,0.556400
2026_3110_3176,0.432508
2026_3110_3177,0.222077
2026_3110_3178,0.464122
2026_3110_3179,0.286059
2026_3110_3180,0.147003
2026_3110_3181,0.022081
2026_3110_3182,0.221895
2026_3110_3183,0.500000
2026_3110_3184,0.149689
2026_3110_3185,0.253277
2026_3110_3186,0.238950
2026_3110_3187,0.104534
2026_3110_3188,0.282286
2026_3110_3189,0.246736
2026_3110_3190,0.286523
2026_3110_3191,0.339266
2026_3110_3192,0.119388
2026_3110_3193,0.036090
2026_3110_3194,0.259448
2026_3110_3195,0.153476
2026_3110_3196,0.053175
2026_3110_3197,0.557717
2026_3110_3198,0.149321
2026_3110_3199,0.090754
2026_3110_3200,0.422884
2026_3110_3201,0.185722
2026_3110_3202,0.310681
2026_3110_3203,0.255525
2026_3110_3204,0.093398
2026_3110_3205,0.500000
2026_3110_3206,0.055530
2026_3110_3207,0.113134
2026_3110_3208,0.028276
2026_3110_3209,0.420205
2026_3110_3210,0.063302
2026_3110_3211,0.044101
2026_3110_3212,0.478648
2026_3110_3213,0.110257
2026_3110_3214,0.493852
2026_3110_3217,0.057376
2026_3110_3218,0.122265
2026_3110_3219,0.174389
2026_3110_3220,0.334986
2026_3110_3221,0.165055
2026_3110_3222,0.231353
2026_3110_3223,0.500000
2026_3110_3224,0.158396
2026_3110_3225,0.088515
2026_3110_3226,0.188508
2026_3110_3227,0.277229
2026_3110_3228,0.027814
2026_3110_3229,0.178889
2026_3110_3230,0.440128
2026_3110_3231,0.066522
2026_3110_3232,0.480178
2026_3110_3233,0.350225
2026_3110_3234,0.023221
2026_3110_3235,0.031209
2026_3110_3236,0.135894
2026_3110_3237,0.346478
2026_3110_3238,0.500000
2026_3110_3239,0.161128
2026_3110_3240,0.245307
2026_3110_3241,0.043195
2026_3110_3242,0.066983
2026_3110_3243,0.048613
2026_3110_3244,0.368534
2026_3110_3245,0.147487
2026_3110_3246,0.023976
2026_3110_3247,0.169132
2026_3110_3248,0.392888
2026_3110_3249,0.269569
2026_3110_3250,0.250755
2026_3110_3251,0.130529
2026_3110_3252,0.394760
2026_3110_3253,0.500000
2026_3110_3254,0.338778
2026_3110_3255,0.346164
2026_3110_3256,0.076569
2026_3110_3257,0.019780
2026_3110_3258,0.117172
2026_3110_3259,0.394211
2026_3110_3260,0.207362
2026_3110_3261,0.018075
2026_3110_3262,0.548223
2026_3110_3263,0.198175
2026_3110_3264,0.439237
2026_3110_3265,0.486279
2026_3110_3266,0.077373
2026_3110_3267,0.119971
2026_3110_3268,0.022293
2026_3110_3269,0.098677
2026_3110_3270,0.137403
2026_3110_3271,0.406491
2026_3110_3272,0.293446
2026_3110_3273,0.363809
2026_3110_3274,0.054198
2026_3110_3275,0.058578
2026_3110_3276,0.021119
2026_3110_3277,0.023093
2026_3110_3278,0.024025
2026_3110_3279,0.025765
2026_3110_3280,0.048772
2026_3110_3281,0.079039
2026_3110_3282,0.471152
2026_3110_3283,0.129767
2026_3110_3284,0.248345
2026_3110_3285,0.393253
2026_3110_3286,0.061122
2026_3110_3287,0.317454
2026_3110_3288,0.571129
2026_3110_3290,0.648387
2026_3110_3291,0.475202
2026_3110_3292,0.177578
2026_3110_3293,0.051190
2026_3110_3294,0.154207
2026_3110_3295,0.046767
2026_3110_3296,0.445486
2026_3110_3297,0.247533
2026_3110_3298,0.137116
2026_3110_3299,0.337842
2026_3110_3300,0.500000
2026_3110_3301,0.022982
2026_3110_3303,0.566477
2026_3110_3304,0.034370
2026_3110_3305,0.302974
2026_3110_3306,0.408292
2026_3110_3307,0.102013
2026_3110_3308,0.469328
2026_3110_3309,0.622154
2026_3110_3310,0.709118
2026_3110_3311,0.356402
2026_3110_3312,0.242500
2026_3110_3313,0.271287
2026_3110_3314,0.021496
2026_3110_3315,0.500000
2026_3110_3316,0.467507
2026_3110_3317,0.124198
2026_3110_3318,0.472641
2026_3110_3319,0.411366
2026_3110_3320,0.147564
2026_3110_3321,0.156429
2026_3110_3322,0.319297
2026_3110_3323,0.023345
2026_3110_3324,0.384352
2026_3110_3325,0.206226
2026_3110_3326,0.021776
2026_3110_3328,0.022375
2026_3110_3329,0.028794
2026_3110_3330,0.191678
2026_3110_3331,0.283629
2026_3110_3332,0.028708
2026_3110_3333,0.084837
2026_3110_3334,0.285289
2026_3110_3335,0.109873
2026_3110_3336,0.101072
2026_3110_3337,0.174550
2026_3110_3338,0.381022
2026_3110_3339,0.121265
2026_3110_3340,0.500000
2026_3110_3341,0.709036
2026_3110_3342,0.755609
2026_3110_3343,0.039188
2026_3110_3344,0.098636
2026_3110_3345,0.094178
2026_3110_3346,0.110820
2026_3110_3347,0.254843
2026_3110_3348,0.051172
2026_3110_3349,0.055292
2026_3110_3350,0.045612
2026_3110_3351,0.500000
2026_3110_3352,0.272847
2026_3110_3353,0.205360
2026_3110_3354,0.729357
2026_3110_3355,0.037480
2026_3110_3356,0.417633
2026_3110_3357,0.456112
2026_3110_3358,0.236815
2026_3110_3359,0.349373
2026_3110_3360,0.334218
2026_3110_3361,0.061355
2026_3110_3362,0.152359
2026_3110_3363,0.500000
2026_3110_3364,0.233074
2026_3110_3365,0.081886
2026_3110_3367,0.500000
2026_3110_3368,0.500000
2026_3110_3369,0.278948
2026_3110_3370,0.517983
2026_3110_3371,0.062034
2026_3110_3372,0.164521
2026_3110_3373,0.481357
2026_3110_3374,0.340546
2026_3110_3375,0.211411
2026_3110_3376,0.017060
2026_3110_3377,0.155368
2026_3110_3378,0.063629
2026_3110_3379,0.240163
2026_3110_3380,0.280756
2026_3110_3381,0.285459
2026_3110_3382,0.287373
2026_3110_3384,0.664679
2026_3110_3385,0.102261
2026_3110_3386,0.075847
2026_3110_3387,0.274740
2026_3110_3388,0.241811
2026_3110_3389,0.561404
2026_3110_3390,0.048106
2026_3110_3391,0.199753
2026_3110_3392,0.284288
2026_3110_3393,0.031926
2026_3110_3394,0.503764
2026_3110_3395,0.021624
2026_3110_3396,0.118710
2026_3110_3397,0.029734
2026_3110_3398,0.500000
2026_3110_3399,0.268369
2026_3110_3400,0.017952
2026_3110_3401,0.068144
2026_3110_3402,0.385777
2026_3110_3403,0.033042
2026_3110_3404,0.383798
2026_3110_3405,0.132372
2026_3110_3406,0.238715
2026_3110_3407,0.061194
2026_3110_3408,0.216011
2026_3110_3409,0.157595
2026_3110_3410,0.277646
2026_3110_3411,0.530195
2026_3110_3412,0.245876
2026_3110_3413,0.193139
2026_3110_3414,0.093845
2026_3110_3415,0.329815
2026_3110_3416,0.169120
2026_3110_3417,0.016994
2026_3110_3418,0.500000
2026_3110_3419,0.180734
2026_3110_3420,0.263309
2026_3110_3421,0.500000
2026_3110_3422,0.438530
2026_3110_3423,0.500000
2026_3110_3424,0.069603
2026_3110_3425,0.027982
2026_3110_3426,0.360373
2026_3110_3427,0.122457
2026_3110_3428,0.072900
2026_3110_3429,0.500000
2026_3110_3430,0.330250
2026_3110_3431,0.411963
2026_3110_3433,0.345468
2026_3110_3434,0.701000
2026_3110_3435,0.023285
2026_3110_3436,0.106402
2026_3110_3437,0.033975
2026_3110_3438,0.031769
2026_3110_3439,0.030761
2026_3110_3441,0.590826
2026_3110_3442,0.104944
2026_3110_3443,0.393518
2026_3110_3444,0.365830
2026_3110_3447,0.505498
2026_3110_3448,0.210783
2026_3110_3449,0.027205
2026_3110_3450,0.227493
2026_3110_3451,0.306666
2026_3110_3452,0.022302
2026_3110_3453,0.086566
2026_3110_3454,0.492860
2026_3110_3455,0.327690
2026_3110_3456,0.222950
2026_3110_3457,0.461652
2026_3110_3458,0.101733
2026_3110_3459,0.313273
2026_3110_3460,0.433248
2026_3110_3461,0.239117
2026_3110_3462,0.304982
2026_3110_3463,0.391810
2026_3110_3464,0.136614
2026_3110_3465,0.130629
2026_3110_3466,0.291095
2026_3110_3467,0.281928
2026_3110_3468,0.799697
2026_3110_3469,0.402050
2026_3110_3470,0.315350
2026_3110_3471,0.111220
2026_3110_3472,0.228766
2026_3110_3473,0.134842
2026_3110_3474,0.500000
2026_3110_3475,0.137232
2026_3110_3476,0.504224
2026_3110_3477,0.499210
2026_3110_3478,0.559603
2026_3110_3479,0.500000
2026_3110_3480,0.315221
2026_3110_3481,0.526673
2026_3111_3112,0.323564
2026_3111_3113,0.127332
2026_3111_3114,0.534909
2026_3111_3115,0.715972
2026_3111_3116,0.317195
2026_3111_3117,0.292428
2026_3111_3119,0.386179
2026_3111_3120,0.242679
2026_3111_3122,0.445379
2026_3111_3123,0.198502
2026_3111_3124,0.048898
2026_3111_3125,0.340810
2026_3111_3126,0.810946
2026_3111_3127,0.500000
2026_3111_3129,0.330574
2026_3111_3130,0.500000
2026_3111_3131,0.624125
2026_3111_3132,0.500000
2026_3111_3133,0.433361
2026_3111_3135,0.396610
2026_3111_3136,0.500000
2026_3111_3137,0.654023
2026_3111_3138,0.653525
2026_3111_3139,0.364122
2026_3111_3140,0.134430
2026_3111_3141,0.385392
2026_3111_3142,0.788493
2026_3111_3143,0.138301
2026_3111_3144,0.500000
2026_3111_3145,0.785200
2026_3111_3146,0.341136
2026_3111_3148,0.907102
2026_3111_3149,0.781289
2026_3111_3150,0.461893
2026_3111_3151,0.500000
2026_3111_3152,0.836740
2026_3111_3153,0.319112
2026_3111_3155,0.096313
2026_3111_3156,0.411743
2026_3111_3157,0.400424
2026_3111_3158,0.279713
2026_3111_3159,0.685570
2026_3111_3160,0.084599
2026_3111_3161,0.236153
2026_3111_3162,0.141194
2026_3111_3163,0.016994
2026_3111_3164,0.680295
2026_3111_3165,0.666438
2026_3111_3166,0.230053
2026_3111_3167,0.696240
2026_3111_3168,0.500000
2026_3111_3169,0.676016
2026_3111_3170,0.500000
2026_3111_3171,0.769994
2026_3111_3172,0.230719
2026_3111_3173,0.450810
2026_3111_3174,0.517883
2026_3111_3175,0.813179
2026_3111_3176,0.667274
2026_3111_3177,0.500000
2026_3111_3178,0.652268
2026_3111_3179,0.500000
2026_3111_3180,0.477163
2026_3111_3181,0.028413
2026_3111_3182,0.500724
2026_3111_3183,0.670526
2026_3111_3184,0.343601
2026_3111_3185,0.506212
2026_3111_3186,0.500000
2026_3111_3187,0.327763
2026_3111_3188,0.521045
2026_3111_3189,0.500000
2026_3111_3190,0.550474
2026_3111_3191,0.594151
2026_3111_3192,0.379565
2026_3111_3193,0.164595
2026_3111_3194,0.545967
2026_3111_3195,0.460831
2026_3111_3196,0.126892
2026_3111_3197,0.805541
2026_3111_3198,0.472777
2026_3111_3199,0.303877
2026_3111_3200,0.596414
2026_3111_3201,0.441979
2026_3111_3202,0.562552
2026_3111_3203,0.466647
2026_3111_3204,0.270078
2026_3111_3205,0.710959
2026_3111_3206,0.161724
2026_3111_3207,0.266403
2026_3111_3208,0.066922
2026_3111_3209,0.613468
2026_3111_3210,0.179323
2026_3111_3211,0.154698
2026_3111_3212,0.672515
2026_3111_3213,0.362847
