ID,Pred
2026_1152_1208,0.052284
2026_1152_1209,0.374084
2026_1152_1210,0.177390
2026_1152_1211,0.033833
2026_1152_1212,0.432604
2026_1152_1213,0.079841
2026_1152_1214,0.312059
2026_1152_1217,0.138490
2026_1152_1218,0.096411
2026_1152_1219,0.089604
2026_1152_1220,0.094125
2026_1152_1221,0.444304
2026_1152_1222,0.027827
2026_1152_1223,0.364186
2026_1152_1224,0.208898
2026_1152_1225,0.140777
2026_1152_1226,0.285839
2026_1152_1227,0.110885
2026_1152_1228,0.029295
2026_1152_1229,0.093625
2026_1152_1230,0.315598
2026_1152_1231,0.068668
2026_1152_1232,0.195129
2026_1152_1233,0.271431
2026_1152_1234,0.062165
2026_1152_1235,0.035839
2026_1152_1236,0.244991
2026_1152_1237,0.420837
2026_1152_1238,0.500000
2026_1152_1239,0.346093
2026_1152_1240,0.208008
2026_1152_1241,0.173586
2026_1152_1242,0.042467
2026_1152_1243,0.099931
2026_1152_1244,0.126846
2026_1152_1245,0.126570
2026_1152_1246,0.042484
2026_1152_1247,0.244428
2026_1152_1248,0.418303
2026_1152_1249,0.260188
2026_1152_1250,0.323941
2026_1152_1251,0.115921
2026_1152_1252,0.185422
2026_1152_1253,0.270367
2026_1152_1254,0.195196
2026_1152_1255,0.287672
2026_1152_1256,0.168905
2026_1152_1257,0.034143
2026_1152_1258,0.164523
2026_1152_1259,0.400373
2026_1152_1260,0.311311
2026_1152_1261,0.085076
2026_1152_1262,0.375123
2026_1152_1263,0.500000
2026_1152_1264,0.442594
2026_1152_1265,0.171898
2026_1152_1266,0.083444
2026_1152_1267,0.168678
2026_1152_1268,0.108507
2026_1152_1269,0.181845
2026_1152_1270,0.089604
2026_1152_1271,0.517032
2026_1152_1272,0.126892
2026_1152_1273,0.166059
2026_1152_1274,0.055471
2026_1152_1275,0.089604
2026_1152_1276,0.028603
2026_1152_1277,0.049427
2026_1152_1278,0.089604
2026_1152_1279,0.077275
2026_1152_1280,0.089931
2026_1152_1281,0.082539
2026_1152_1282,0.605291
2026_1152_1283,0.195048
2026_1152_1284,0.138936
2026_1152_1285,0.235985
2026_1152_1286,0.123640
2026_1152_1287,0.327066
2026_1152_1288,0.502269
2026_1152_1290,0.754879
2026_1152_1291,0.318972
2026_1152_1292,0.143928
2026_1152_1293,0.111433
2026_1152_1294,0.131605
2026_1152_1295,0.095710
2026_1152_1296,0.500000
2026_1152_1297,0.159646
2026_1152_1298,0.126982
2026_1152_1299,0.393250
2026_1152_1300,0.500000
2026_1152_1301,0.071941
2026_1152_1303,0.290730
2026_1152_1304,0.043804
2026_1152_1305,0.089604
2026_1152_1306,0.500000
2026_1152_1307,0.088437
2026_1152_1308,0.156321
2026_1152_1309,0.227616
2026_1152_1310,0.466960
2026_1152_1311,0.272632
2026_1152_1312,0.484808
2026_1152_1313,0.442296
2026_1152_1314,0.062629
2026_1152_1315,0.299128
2026_1152_1316,0.498754
2026_1152_1317,0.121987
2026_1152_1318,0.348991
2026_1152_1319,0.413184
2026_1152_1320,0.081393
2026_1152_1321,0.074123
2026_1152_1322,0.370788
2026_1152_1323,0.083304
2026_1152_1324,0.139938
2026_1152_1325,0.214613
2026_1152_1326,0.056684
2026_1152_1328,0.062671
2026_1152_1329,0.074516
2026_1152_1330,0.283638
2026_1152_1331,0.394350
2026_1152_1332,0.092997
2026_1152_1333,0.159349
2026_1152_1334,0.128918
2026_1152_1335,0.146380
2026_1152_1336,0.118750
2026_1152_1337,0.331560
2026_1152_1338,0.083221
2026_1152_1339,0.241238
2026_1152_1340,0.149460
2026_1152_1341,0.394888
2026_1152_1342,0.325381
2026_1152_1343,0.275376
2026_1152_1344,0.088491
2026_1152_1345,0.025356
2026_1152_1346,0.200923
2026_1152_1347,0.279109
2026_1152_1348,0.128661
2026_1152_1349,0.234111
2026_1152_1350,0.133756
2026_1152_1351,0.523276
2026_1152_1352,0.134460
2026_1152_1353,0.101811
2026_1152_1354,0.567088
2026_1152_1355,0.217282
2026_1152_1356,0.101378
2026_1152_1357,0.337506
2026_1152_1358,0.093356
2026_1152_1359,0.196265
2026_1152_1360,0.264650
2026_1152_1361,0.086470
2026_1152_1362,0.110771
2026_1152_1363,0.245629
2026_1152_1364,0.137176
2026_1152_1365,0.065080
2026_1152_1367,0.413814
2026_1152_1368,0.364522
2026_1152_1369,0.242013
2026_1152_1370,0.113867
2026_1152_1371,0.075332
2026_1152_1372,0.089604
2026_1152_1373,0.153548
2026_1152_1374,0.080303
2026_1152_1375,0.174308
2026_1152_1376,0.091642
2026_1152_1377,0.349290
2026_1152_1378,0.067098
2026_1152_1379,0.193191
2026_1152_1380,0.340793
2026_1152_1381,0.343641
2026_1152_1382,0.109655
2026_1152_1384,0.540387
2026_1152_1385,0.028301
2026_1152_1386,0.107359
2026_1152_1387,0.088898
2026_1152_1388,0.060080
2026_1152_1389,0.235571
2026_1152_1390,0.076241
2026_1152_1391,0.422104
2026_1152_1392,0.245605
2026_1152_1393,0.085825
2026_1152_1394,0.219142
2026_1152_1395,0.064328
2026_1152_1396,0.146193
2026_1152_1397,0.048409
2026_1152_1398,0.169548
2026_1152_1399,0.408141
2026_1152_1400,0.077959
2026_1152_1401,0.081169
2026_1152_1402,0.233386
2026_1152_1403,0.037868
2026_1152_1404,0.290022
2026_1152_1405,0.116739
2026_1152_1406,0.127059
2026_1152_1407,0.114424
2026_1152_1408,0.217893
2026_1152_1409,0.089434
2026_1152_1410,0.157458
2026_1152_1411,0.422369
2026_1152_1412,0.105829
2026_1152_1413,0.165979
2026_1152_1414,0.095349
2026_1152_1415,0.330974
2026_1152_1416,0.078429
2026_1152_1417,0.050522
2026_1152_1418,0.362407
2026_1152_1419,0.546012
2026_1152_1420,0.181675
2026_1152_1421,0.279056
2026_1152_1422,0.343114
2026_1152_1423,0.091404
2026_1152_1424,0.096875
2026_1152_1425,0.091725
2026_1152_1426,0.157609
2026_1152_1427,0.500000
2026_1152_1428,0.112367
2026_1152_1429,0.057780
2026_1152_1430,0.094250
2026_1152_1431,0.296929
2026_1152_1433,0.072982
2026_1152_1434,0.141032
2026_1152_1435,0.038632
2026_1152_1436,0.211677
2026_1152_1437,0.061447
2026_1152_1438,0.051575
2026_1152_1439,0.072676
2026_1152_1440,0.576130
2026_1152_1441,0.217747
2026_1152_1442,0.633318
2026_1152_1443,0.133696
2026_1152_1444,0.339424
2026_1152_1447,0.378916
2026_1152_1448,0.070273
2026_1152_1449,0.072151
2026_1152_1450,0.137195
2026_1152_1451,0.207666
2026_1152_1452,0.078966
2026_1152_1453,0.227751
2026_1152_1454,0.265095
2026_1152_1455,0.089604
2026_1152_1456,0.154802
2026_1152_1457,0.146326
2026_1152_1458,0.052909
2026_1152_1459,0.277915
2026_1152_1460,0.135556
2026_1152_1461,0.092300
2026_1152_1462,0.088196
2026_1152_1463,0.089604
2026_1152_1464,0.205529
2026_1152_1465,0.106903
2026_1152_1466,0.492367
2026_1152_1467,0.169797
2026_1152_1468,0.325058
2026_1152_1469,0.205884
2026_1152_1470,0.273684
2026_1152_1471,0.108282
2026_1152_1472,0.094431
2026_1152_1473,0.313400
2026_1152_1474,0.176318
2026_1152_1475,0.500000
2026_1152_1476,0.457190
2026_1152_1477,0.424591
2026_1152_1478,0.424525
2026_1152_1479,0.338856
2026_1152_1480,0.352662
2026_1152_1481,0.430227
2026_1153_1154,0.955785
2026_1153_1155,0.482762
2026_1153_1156,0.952440
2026_1153_1157,0.884746
2026_1153_1158,0.833084
2026_1153_1159,0.901828
2026_1153_1160,0.636504
2026_1153_1161,0.666537
2026_1153_1162,0.871203
2026_1153_1163,0.305375
2026_1153_1164,0.951793
2026_1153_1165,0.807013
2026_1153_1166,0.622432
2026_1153_1167,0.957026
2026_1153_1168,0.843245
2026_1153_1169,0.876050
2026_1153_1170,0.933161
2026_1153_1171,0.921455
2026_1153_1172,0.725939
2026_1153_1173,0.614249
2026_1153_1174,0.931736
2026_1153_1175,0.953789
2026_1153_1176,0.918253
2026_1153_1177,0.707509
2026_1153_1178,0.895885
2026_1153_1179,0.837058
2026_1153_1180,0.871280
2026_1153_1181,0.125947
2026_1153_1182,0.802628
2026_1153_1183,0.953706
2026_1153_1184,0.927236
2026_1153_1185,0.903159
2026_1153_1186,0.848057
2026_1153_1187,0.893680
2026_1153_1188,0.921317
2026_1153_1189,0.904050
2026_1153_1190,0.825291
2026_1153_1191,0.919491
2026_1153_1192,0.949570
2026_1153_1193,0.895020
2026_1153_1194,0.752483
2026_1153_1195,0.885066
2026_1153_1196,0.189559
2026_1153_1197,0.944278
2026_1153_1198,0.870886
2026_1153_1199,0.594669
2026_1153_1200,0.825654
2026_1153_1201,0.815123
2026_1153_1202,0.856521
2026_1153_1203,0.661322
2026_1153_1204,0.867678
2026_1153_1205,0.952954
2026_1153_1206,0.674690
2026_1153_1207,0.633698
2026_1153_1208,0.460357
2026_1153_1209,0.925298
2026_1153_1210,0.843108
2026_1153_1211,0.266518
2026_1153_1212,0.954190
2026_1153_1213,0.613103
2026_1153_1214,0.914745
2026_1153_1217,0.822365
2026_1153_1218,0.750859
2026_1153_1219,0.611625
2026_1153_1220,0.680887
2026_1153_1221,0.954128
2026_1153_1222,0.202984
2026_1153_1223,0.926345
2026_1153_1224,0.879339
2026_1153_1225,0.839303
2026_1153_1226,0.902620
2026_1153_1227,0.738178
2026_1153_1228,0.258143
2026_1153_1229,0.721526
2026_1153_1230,0.933927
2026_1153_1231,0.500000
2026_1153_1232,0.873842
2026_1153_1233,0.886220
2026_1153_1234,0.448561
2026_1153_1235,0.223871
2026_1153_1236,0.897500
2026_1153_1237,0.931275
2026_1153_1238,0.961294
2026_1153_1239,0.921483
2026_1153_1240,0.883389
2026_1153_1241,0.873616
2026_1153_1242,0.376482
2026_1153_1243,0.732106
2026_1153_1244,0.837607
2026_1153_1245,0.817369
2026_1153_1246,0.432190
2026_1153_1247,0.874270
2026_1153_1248,0.951206
2026_1153_1249,0.885487
2026_1153_1250,0.932119
2026_1153_1251,0.738037
2026_1153_1252,0.837558
2026_1153_1253,0.930383
2026_1153_1254,0.882808
2026_1153_1255,0.900536
2026_1153_1256,0.849137
2026_1153_1257,0.372318
2026_1153_1258,0.857307
2026_1153_1259,0.948854
2026_1153_1260,0.915448
2026_1153_1261,0.633325
2026_1153_1262,0.930398
2026_1153_1263,0.936732
2026_1153_1264,0.925980
2026_1153_1265,0.866601
2026_1153_1266,0.642786
2026_1153_1267,0.872700
2026_1153_1268,0.743780
2026_1153_1269,0.861232
2026_1153_1270,0.612948
2026_1153_1271,0.963398
2026_1153_1272,0.772193
2026_1153_1273,0.861788
2026_1153_1274,0.462968
2026_1153_1275,0.654622
2026_1153_1276,0.126078
2026_1153_1277,0.296012
2026_1153_1278,0.633900
2026_1153_1279,0.623049
2026_1153_1280,0.721693
2026_1153_1281,0.536612
2026_1153_1282,0.951549
2026_1153_1283,0.870033
2026_1153_1284,0.845513
2026_1153_1285,0.891394
2026_1153_1286,0.832939
2026_1153_1287,0.939063
2026_1153_1288,0.959310
2026_1153_1290,0.927426
2026_1153_1291,0.923196
2026_1153_1292,0.833578
2026_1153_1293,0.765570
2026_1153_1294,0.847157
2026_1153_1295,0.739255
2026_1153_1296,0.955748
2026_1153_1297,0.842763
2026_1153_1298,0.807023
2026_1153_1299,0.947572
2026_1153_1300,0.926190
2026_1153_1301,0.500000
2026_1153_1303,0.914432
2026_1153_1304,0.371282
2026_1153_1305,0.660430
2026_1153_1306,0.938490
2026_1153_1307,0.534436
2026_1153_1308,0.850278
2026_1153_1309,0.898435
2026_1153_1310,0.926190
2026_1153_1311,0.894998
2026_1153_1312,0.945217
2026_1153_1313,0.924097
2026_1153_1314,0.441257
2026_1153_1315,0.920044
2026_1153_1316,0.937195
2026_1153_1317,0.806876
2026_1153_1318,0.903588
2026_1153_1319,0.919500
2026_1153_1320,0.599878
2026_1153_1321,0.597639
2026_1153_1322,0.921432
2026_1153_1323,0.704836
2026_1153_1324,0.829740
2026_1153_1325,0.870762
2026_1153_1326,0.451643
2026_1153_1328,0.500000
2026_1153_1329,0.620071
2026_1153_1330,0.902366
2026_1153_1331,0.952635
2026_1153_1332,0.697803
2026_1153_1333,0.847343
2026_1153_1334,0.768917
2026_1153_1335,0.823383
2026_1153_1336,0.773539
2026_1153_1337,0.905515
2026_1153_1338,0.665932
2026_1153_1339,0.903073
2026_1153_1340,0.848911
2026_1153_1341,0.945993
2026_1153_1342,0.912378
2026_1153_1343,0.899386
2026_1153_1344,0.652464
2026_1153_1345,0.232594
2026_1153_1346,0.879961
2026_1153_1347,0.902372
2026_1153_1348,0.805546
2026_1153_1349,0.879515
2026_1153_1350,0.798995
2026_1153_1351,0.926190
2026_1153_1352,0.823376
2026_1153_1353,0.744521
2026_1153_1354,0.956530
2026_1153_1355,0.855275
2026_1153_1356,0.787305
2026_1153_1357,0.934201
2026_1153_1358,0.789072
2026_1153_1359,0.873152
2026_1153_1360,0.904398
2026_1153_1361,0.542821
2026_1153_1362,0.748653
2026_1153_1363,0.878166
2026_1153_1364,0.827747
2026_1153_1365,0.500000
2026_1153_1367,0.935171
2026_1153_1368,0.919642
2026_1153_1369,0.895463
2026_1153_1370,0.771278
2026_1153_1371,0.533213
2026_1153_1372,0.708555
2026_1153_1373,0.846936
2026_1153_1374,0.500000
2026_1153_1375,0.877803
2026_1153_1376,0.731872
2026_1153_1377,0.936452
2026_1153_1378,0.500000
2026_1153_1379,0.878539
2026_1153_1380,0.936367
2026_1153_1381,0.916027
2026_1153_1382,0.784736
2026_1153_1384,0.933753
2026_1153_1385,0.320430
2026_1153_1386,0.714009
2026_1153_1387,0.500000
2026_1153_1388,0.415596
2026_1153_1389,0.897250
2026_1153_1390,0.564997
2026_1153_1391,0.950624
2026_1153_1392,0.903694
2026_1153_1393,0.672127
2026_1153_1394,0.836355
2026_1153_1395,0.500000
2026_1153_1396,0.829609
2026_1153_1397,0.351078
2026_1153_1398,0.831229
2026_1153_1399,0.948832
2026_1153_1400,0.500000
2026_1153_1401,0.500000
2026_1153_1402,0.890364
2026_1153_1403,0.384427
2026_1153_1404,0.897196
2026_1153_1405,0.805843
2026_1153_1406,0.798498
2026_1153_1407,0.774140
2026_1153_1408,0.848081
2026_1153_1409,0.577704
2026_1153_1410,0.819545
2026_1153_1411,0.931851
2026_1153_1412,0.741285
2026_1153_1413,0.873242
2026_1153_1414,0.738645
2026_1153_1415,0.911612
2026_1153_1416,0.552415
2026_1153_1417,0.423098
2026_1153_1418,0.912500
2026_1153_1419,0.926263
2026_1153_1420,0.866460
2026_1153_1421,0.903451
2026_1153_1422,0.936022
2026_1153_1423,0.724817
2026_1153_1424,0.742471
2026_1153_1425,0.655425
2026_1153_1426,0.849564
2026_1153_1427,0.926190
2026_1153_1428,0.795170
2026_1153_1429,0.481164
2026_1153_1430,0.692214
2026_1153_1431,0.915707
2026_1153_1433,0.500000
2026_1153_1434,0.828618
2026_1153_1435,0.321957
2026_1153_1436,0.893168
2026_1153_1437,0.492333
2026_1153_1438,0.318736
2026_1153_1439,0.548470
2026_1153_1440,0.946963
2026_1153_1441,0.896766
2026_1153_1442,0.956098
2026_1153_1443,0.851207
2026_1153_1444,0.916575
2026_1153_1447,0.927507
2026_1153_1448,0.603293
2026_1153_1449,0.563451
2026_1153_1450,0.802958
2026_1153_1451,0.898365
2026_1153_1452,0.565701
2026_1153_1453,0.879189
2026_1153_1454,0.899459
2026_1153_1455,0.638522
2026_1153_1456,0.830486
2026_1153_1457,0.835226
2026_1153_1458,0.391955
2026_1153_1459,0.903597
2026_1153_1460,0.797996
2026_1153_1461,0.698005
2026_1153_1462,0.690268
2026_1153_1463,0.629147
2026_1153_1464,0.878636
2026_1153_1465,0.750779
2026_1153_1466,0.939044
2026_1153_1467,0.841768
2026_1153_1468,0.937295
2026_1153_1469,0.888477
2026_1153_1470,0.899710
2026_1153_1471,0.793505
2026_1153_1472,0.760261
2026_1153_1473,0.916553
2026_1153_1474,0.854867
2026_1153_1475,0.954690
2026_1153_1476,0.942215
2026_1153_1477,0.937559
2026_1153_1478,0.947851
2026_1153_1479,0.934364
2026_1153_1480,0.948582
2026_1153_1481,0.948788
2026_1154_1155,0.048640
2026_1154_1156,0.436572
2026_1154_1157,0.321963
2026_1154_1158,0.146104
2026_1154_1159,0.294686
2026_1154_1160,0.064944
2026_1154_1161,0.087697
2026_1154_1162,0.215215
2026_1154_1163,0.021380
2026_1154_1164,0.668742
2026_1154_1165,0.175233
2026_1154_1166,0.074025
2026_1154_1167,0.500000
2026_1154_1168,0.202399
2026_1154_1169,0.199849
2026_1154_1170,0.392257
2026_1154_1171,0.378834
2026_1154_1172,0.106416
2026_1154_1173,0.073604
2026_1154_1174,0.361805
2026_1154_1175,0.627486
2026_1154_1176,0.305023
2026_1154_1177,0.086555
2026_1154_1178,0.250409
2026_1154_1179,0.189727
2026_1154_1180,0.232408
2026_1154_1181,0.018897
2026_1154_1182,0.121940
2026_1154_1183,0.471818
2026_1154_1184,0.371399
2026_1154_1185,0.321330
2026_1154_1186,0.202696
2026_1154_1187,0.262745
2026_1154_1188,0.334839
2026_1154_1189,0.295970
2026_1154_1190,0.172245
2026_1154_1191,0.389607
2026_1154_1192,0.495704
2026_1154_1193,0.243330
2026_1154_1194,0.112361
2026_1154_1195,0.293466
2026_1154_1196,0.016994
2026_1154_1197,0.477908
2026_1154_1198,0.212858
2026_1154_1199,0.063895
2026_1154_1200,0.167584
2026_1154_1201,0.166934
2026_1154_1202,0.172900
2026_1154_1203,0.095212
2026_1154_1204,0.242984
2026_1154_1205,0.640444
2026_1154_1206,0.094847
2026_1154_1207,0.075163
2026_1154_1208,0.038059
2026_1154_1209,0.416666
2026_1154_1210,0.162125
2026_1154_1211,0.022148
2026_1154_1212,0.465872
2026_1154_1213,0.077223
2026_1154_1214,0.414891
2026_1154_1217,0.162098
2026_1154_1218,0.104024
2026_1154_1219,0.082894
2026_1154_1220,0.089372
2026_1154_1221,0.466729
2026_1154_1222,0.016994
2026_1154_1223,0.407223
2026_1154_1224,0.246814
2026_1154_1225,0.148024
2026_1154_1226,0.312653
2026_1154_1227,0.111760
2026_1154_1228,0.018986
2026_1154_1229,0.096459
2026_1154_1230,0.350679
2026_1154_1231,0.072719
2026_1154_1232,0.222446
2026_1154_1233,0.309526
2026_1154_1234,0.052022
2026_1154_1235,0.018014
2026_1154_1236,0.304241
2026_1154_1237,0.490741
2026_1154_1238,0.500000
2026_1154_1239,0.422858
2026_1154_1240,0.228939
2026_1154_1241,0.234944
2026_1154_1242,0.028162
2026_1154_1243,0.098931
2026_1154_1244,0.154670
2026_1154_1245,0.135095
2026_1154_1246,0.032477
2026_1154_1247,0.262984
2026_1154_1248,0.454186
2026_1154_1249,0.335107
2026_1154_1250,0.348063
2026_1154_1251,0.117846
2026_1154_1252,0.256561
2026_1154_1253,0.329603
2026_1154_1254,0.228748
2026_1154_1255,0.355201
2026_1154_1256,0.189300
2026_1154_1257,0.024093
2026_1154_1258,0.196257
2026_1154_1259,0.468808
2026_1154_1260,0.290819
2026_1154_1261,0.084068
2026_1154_1262,0.427490
2026_1154_1263,0.500000
2026_1154_1264,0.452117
2026_1154_1265,0.220412
2026_1154_1266,0.068873
2026_1154_1267,0.224862
2026_1154_1268,0.099827
2026_1154_1269,0.230306
2026_1154_1270,0.076769
2026_1154_1271,0.538420
2026_1154_1272,0.134236
2026_1154_1273,0.205728
2026_1154_1274,0.043920
2026_1154_1275,0.080338
2026_1154_1276,0.019926
2026_1154_1277,0.024955
2026_1154_1278,0.074104
2026_1154_1279,0.063159
2026_1154_1280,0.081992
2026_1154_1281,0.055966
2026_1154_1282,0.614817
2026_1154_1283,0.230407
2026_1154_1284,0.165366
2026_1154_1285,0.233139
2026_1154_1286,0.157042
2026_1154_1287,0.339235
2026_1154_1288,0.535034
2026_1154_1290,0.701564
2026_1154_1291,0.384724
2026_1154_1292,0.164021
2026_1154_1293,0.118749
2026_1154_1294,0.146278
2026_1154_1295,0.102460
2026_1154_1296,0.500000
2026_1154_1297,0.189014
2026_1154_1298,0.161012
2026_1154_1299,0.431310
2026_1154_1300,0.509523
2026_1154_1301,0.040379
2026_1154_1303,0.330194
2026_1154_1304,0.027759
2026_1154_1305,0.080887
2026_1154_1306,0.500000
2026_1154_1307,0.063670
2026_1154_1308,0.191611
2026_1154_1309,0.286806
2026_1154_1310,0.500000
2026_1154_1311,0.328828
2026_1154_1312,0.500000
2026_1154_1313,0.500000
2026_1154_1314,0.032431
2026_1154_1315,0.336199
2026_1154_1316,0.500000
2026_1154_1317,0.136514
2026_1154_1318,0.372112
2026_1154_1319,0.437224
2026_1154_1320,0.083179
2026_1154_1321,0.066915
2026_1154_1322,0.432423
2026_1154_1323,0.092812
2026_1154_1324,0.192162
2026_1154_1325,0.265850
2026_1154_1326,0.040539
2026_1154_1328,0.045975
2026_1154_1329,0.071043
2026_1154_1330,0.351795
2026_1154_1331,0.409868
2026_1154_1332,0.080861
2026_1154_1333,0.180682
2026_1154_1334,0.132279
2026_1154_1335,0.162911
2026_1154_1336,0.116384
2026_1154_1337,0.359042
2026_1154_1338,0.080056
2026_1154_1339,0.265174
2026_1154_1340,0.179959
2026_1154_1341,0.444038
2026_1154_1342,0.357852
2026_1154_1343,0.311463
2026_1154_1344,0.068994
2026_1154_1345,0.016994
2026_1154_1346,0.236386
2026_1154_1347,0.378975
2026_1154_1348,0.146971
2026_1154_1349,0.244415
2026_1154_1350,0.175442
2026_1154_1351,0.549004
2026_1154_1352,0.158423
2026_1154_1353,0.096154
2026_1154_1354,0.577400
2026_1154_1355,0.266782
2026_1154_1356,0.108763
2026_1154_1357,0.359660
2026_1154_1358,0.101772
2026_1154_1359,0.226761
2026_1154_1360,0.291304
2026_1154_1361,0.073480
2026_1154_1362,0.111008
2026_1154_1363,0.256294
2026_1154_1364,0.146401
2026_1154_1365,0.051996
2026_1154_1367,0.478493
2026_1154_1368,0.417870
2026_1154_1369,0.283260
2026_1154_1370,0.124704
2026_1154_1371,0.053236
2026_1154_1372,0.092426
2026_1154_1373,0.168700
2026_1154_1374,0.052896
2026_1154_1375,0.204802
2026_1154_1376,0.090798
2026_1154_1377,0.375653
2026_1154_1378,0.055079
2026_1154_1379,0.236468
2026_1154_1380,0.376149
2026_1154_1381,0.378061
2026_1154_1382,0.109032
2026_1154_1384,0.552409
2026_1154_1385,0.017318
2026_1154_1386,0.105652
2026_1154_1387,0.059671
2026_1154_1388,0.044876
2026_1154_1389,0.278302
2026_1154_1390,0.049463
2026_1154_1391,0.445065
2026_1154_1392,0.263767
2026_1154_1393,0.093214
2026_1154_1394,0.303499
2026_1154_1395,0.044212
2026_1154_1396,0.182072
2026_1154_1397,0.032927
2026_1154_1398,0.188055
2026_1154_1399,0.442378
2026_1154_1400,0.055611
2026_1154_1401,0.052138
2026_1154_1402,0.257278
2026_1154_1403,0.024725
2026_1154_1404,0.291093
2026_1154_1405,0.126520
2026_1154_1406,0.148232
2026_1154_1407,0.120923
2026_1154_1408,0.247271
2026_1154_1409,0.094262
2026_1154_1410,0.169233
2026_1154_1411,0.480275
2026_1154_1412,0.104772
2026_1154_1413,0.201680
2026_1154_1414,0.099971
2026_1154_1415,0.351316
2026_1154_1416,0.048259
2026_1154_1417,0.035155
2026_1154_1418,0.402695
2026_1154_1419,0.560575
2026_1154_1420,0.195215
2026_1154_1421,0.350738
2026_1154_1422,0.360765
2026_1154_1423,0.097024
2026_1154_1424,0.094890
2026_1154_1425,0.080478
2026_1154_1426,0.211819
2026_1154_1427,0.500000
2026_1154_1428,0.112194
2026_1154_1429,0.042349
2026_1154_1430,0.088572
2026_1154_1431,0.304858
2026_1154_1433,0.046006
2026_1154_1434,0.153236
2026_1154_1435,0.026305
2026_1154_1436,0.242931
2026_1154_1437,0.045907
2026_1154_1438,0.016994
2026_1154_1439,0.063015
2026_1154_1440,0.574518
2026_1154_1441,0.231338
2026_1154_1442,0.691562
2026_1154_1443,0.182204
2026_1154_1444,0.359976
2026_1154_1447,0.450780
2026_1154_1448,0.067075
2026_1154_1449,0.056256
2026_1154_1450,0.149702
2026_1154_1451,0.251070
2026_1154_1452,0.063249
2026_1154_1453,0.242553
2026_1154_1454,0.319642
2026_1154_1455,0.064432
2026_1154_1456,0.205678
2026_1154_1457,0.184703
2026_1154_1458,0.028462
2026_1154_1459,0.311785
2026_1154_1460,0.136523
2026_1154_1461,0.098600
2026_1154_1462,0.082998
2026_1154_1463,0.075306
2026_1154_1464,0.232937
2026_1154_1465,0.105285
2026_1154_1466,0.500000
2026_1154_1467,0.192589
2026_1154_1468,0.350650
2026_1154_1469,0.230719
2026_1154_1470,0.348090
2026_1154_1471,0.120691
2026_1154_1472,0.109222
2026_1154_1473,0.367663
2026_1154_1474,0.222751
2026_1154_1475,0.500000
2026_1154_1476,0.499020
2026_1154_1477,0.471311
2026_1154_1478,0.482258
2026_1154_1479,0.420324
2026_1154_1480,0.402163
2026_1154_1481,0.496619
2026_1155_1156,0.960287
2026_1155_1157,0.889693
2026_1155_1158,0.866264
2026_1155_1159,0.919641
2026_1155_1160,0.647938
2026_1155_1161,0.707762
2026_1155_1162,0.881682
2026_1155_1163,0.306298
2026_1155_1164,0.959880
2026_1155_1165,0.819365
2026_1155_1166,0.679302
2026_1155_1167,0.954716
2026_1155_1168,0.860615
2026_1155_1169,0.886156
2026_1155_1170,0.922157
2026_1155_1171,0.932899
2026_1155_1172,0.763646
2026_1155_1173,0.659228
2026_1155_1174,0.949624
2026_1155_1175,0.955496
2026_1155_1176,0.920863
2026_1155_1177,0.767562
2026_1155_1178,0.901078
2026_1155_1179,0.876470
2026_1155_1180,0.876121
2026_1155_1181,0.110628
2026_1155_1182,0.832012
2026_1155_1183,0.959827
2026_1155_1184,0.923253
2026_1155_1185,0.903913
2026_1155_1186,0.863666
2026_1155_1187,0.894355
2026_1155_1188,0.929415
2026_1155_1189,0.928044
2026_1155_1190,0.846540
2026_1155_1191,0.929400
2026_1155_1192,0.934889
2026_1155_1193,0.911059
2026_1155_1194,0.790383
2026_1155_1195,0.892950
2026_1155_1196,0.161781
2026_1155_1197,0.949061
2026_1155_1198,0.893000
2026_1155_1199,0.624587
2026_1155_1200,0.840787
2026_1155_1201,0.831321
2026_1155_1202,0.895171
2026_1155_1203,0.698775
2026_1155_1204,0.851510
2026_1155_1205,0.968961
2026_1155_1206,0.746746
2026_1155_1207,0.703487
2026_1155_1208,0.480811
2026_1155_1209,0.936277
2026_1155_1210,0.867906
2026_1155_1211,0.260279
2026_1155_1212,0.951473
2026_1155_1213,0.652807
2026_1155_1214,0.928041
2026_1155_1217,0.839457
2026_1155_1218,0.813410
2026_1155_1219,0.693405
2026_1155_1220,0.758877
2026_1155_1221,0.957599
2026_1155_1222,0.204864
2026_1155_1223,0.932936
2026_1155_1224,0.901840
2026_1155_1225,0.869458
2026_1155_1226,0.927572
2026_1155_1227,0.784975
2026_1155_1228,0.240192
2026_1155_1229,0.768591
2026_1155_1230,0.932074
2026_1155_1231,0.543898
2026_1155_1232,0.890640
2026_1155_1233,0.919272
2026_1155_1234,0.444675
2026_1155_1235,0.207902
2026_1155_1236,0.917065
2026_1155_1237,0.934848
2026_1155_1238,0.962514
2026_1155_1239,0.921868
2026_1155_1240,0.899313
2026_1155_1241,0.888764
2026_1155_1242,0.383016
2026_1155_1243,0.771260
2026_1155_1244,0.863350
2026_1155_1245,0.841506
2026_1155_1246,0.443593
2026_1155_1247,0.890448
2026_1155_1248,0.950107
2026_1155_1249,0.895326
2026_1155_1250,0.953613
2026_1155_1251,0.805280
2026_1155_1252,0.863218
2026_1155_1253,0.936626
2026_1155_1254,0.913619
2026_1155_1255,0.908041
2026_1155_1256,0.870318
2026_1155_1257,0.370905
